Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,20.389999,20.740000,20.120001,16.231600,20.200001,102189700
2011-01-31,20.129999,20.290001,20.100000,16.183388,20.139999,51723400
2011-02-01,20.379999,20.900000,20.299999,16.713730,20.799999,68304300
2011-02-02,20.840000,20.959999,20.650000,16.641407,20.709999,42276300
2011-02-03,20.650000,20.770000,20.420000,16.673550,20.750000,41117700
2011-02-04,20.790001,20.799999,20.400000,16.520878,20.559999,43108100
2011-02-07,20.770000,21.000000,20.730000,16.769981,20.870001,45386900
2011-02-08,20.959999,21.309999,20.910000,17.099434,21.280001,54940300
2011-02-09,21.299999,21.430000,21.059999,17.123539,21.309999,61056600
2011-02-10,21.170000,21.309999,20.940001,17.091402,21.270000,50215400
2011-02-11,21.040001,21.440001,21.030001,17.139608,21.330000,40655400
2011-02-14,21.510000,21.650000,21.450001,17.276213,21.500000,43403200
2011-02-15,21.450001,21.490000,21.240000,17.244070,21.459999,39619000
2011-02-16,21.420000,21.490000,21.250000,17.228001,21.440001,39009500
2011-02-17,21.280001,21.580000,21.260000,17.292282,21.520000,36657900
2011-02-18,21.540001,21.600000,21.299999,17.228001,21.440001,45484200
2011-02-22,20.879999,21.209999,20.660000,16.729797,20.820000,72520300
2011-02-23,20.520000,20.690001,20.080000,16.368202,20.370001,84940300
2011-02-24,20.120001,20.650000,20.100000,16.651394,20.580000,65330200
2011-02-25,20.709999,20.879999,20.500000,16.845573,20.820000,45687200
2011-02-28,20.950001,21.070000,20.820000,16.926483,20.920000,42652700
2011-03-01,21.120001,21.170000,20.240000,16.384386,20.250000,61993100
2011-03-02,20.180000,20.639999,20.160000,16.441025,20.320000,49105000
2011-03-03,20.879999,20.930000,20.700001,16.788944,20.750000,46217400
2011-03-04,20.850000,20.860001,20.190001,16.481482,20.370001,61144400
2011-03-07,20.400000,20.590000,20.010000,16.489571,20.379999,66376800
2011-03-08,20.430000,20.790001,20.260000,16.691849,20.629999,50341600
2011-03-09,20.580000,20.709999,20.299999,16.691849,20.629999,49719800
2011-03-10,20.260000,20.530001,20.030001,16.263025,20.100000,80762600
2011-03-11,19.950001,20.480000,19.940001,16.473381,20.360001,56137100
2011-03-14,19.959999,20.090000,19.450001,16.117384,19.920000,91174400
2011-03-15,18.840000,19.760000,18.600000,15.866560,19.610001,133519100
2011-03-16,19.379999,19.510000,18.709999,15.332548,18.950001,132048700
2011-03-17,19.270000,19.629999,19.059999,15.551007,19.219999,83550600
2011-03-18,19.639999,19.750000,19.219999,15.575279,19.250000,79966100
2011-03-21,19.680000,19.799999,19.549999,15.955558,19.719999,53008400
2011-03-22,19.770000,19.770000,19.469999,15.769467,19.490000,46497100
2011-03-23,19.450001,19.559999,19.250000,15.801832,19.530001,44283900
2011-03-24,19.680000,19.799999,19.480000,16.004114,19.780001,43792700
2011-03-25,19.850000,19.930000,19.690001,15.979834,19.750000,40071500
2011-03-28,19.809999,19.879999,19.660000,15.979834,19.750000,35446300
2011-03-29,19.660000,19.910000,19.530001,16.068838,19.860001,36038700
2011-03-30,19.980000,20.280001,19.930000,16.271114,20.110001,46951900
2011-03-31,20.080000,20.150000,19.959999,16.222565,20.049999,40940200
2011-04-01,20.139999,20.500000,20.120001,16.457209,20.340000,48400000
2011-04-04,20.730000,20.750000,20.440001,16.610937,20.530001,45418200
2011-04-05,20.480000,20.629999,20.299999,16.449116,20.330000,41566800
2011-04-06,20.570000,20.620001,20.370001,16.627113,20.549999,50881300
2011-04-07,20.490000,20.500000,20.190001,16.465292,20.350000,52143500
2011-04-08,20.490000,20.520000,20.070000,16.335840,20.190001,48510400
2011-04-11,20.240000,20.370001,20.080000,16.327749,20.180000,29291200
2011-04-12,20.020000,20.160000,19.799999,16.190205,20.010000,48751300
2011-04-13,20.049999,20.110001,19.870001,16.133564,19.940001,40049000
2011-04-14,19.850000,20.080000,19.600000,16.182117,20.000000,43989000
2011-04-15,20.049999,20.299999,19.990000,16.214474,20.040001,50138700
2011-04-18,19.770000,20.000000,19.510000,16.165932,19.980000,63596100
2011-04-19,19.990000,20.340000,19.930000,16.400564,20.270000,63496100
2011-04-20,20.520000,20.540001,20.280001,16.505756,20.400000,55587400
2011-04-21,20.780001,20.799999,19.730000,16.141655,19.950001,121690100
2011-04-25,20.139999,20.150000,19.889999,16.093111,19.889999,55752100
2011-04-26,20.040001,20.330000,20.000000,16.263025,20.100000,52508200
2011-04-27,20.190001,20.850000,20.150000,16.708031,20.650000,88328000
2011-04-28,20.690001,20.770000,20.469999,16.667574,20.600000,42110500
2011-04-29,20.719999,20.740000,20.400000,16.546206,20.450001,41487900
2011-05-02,20.700001,20.709999,20.430000,16.570484,20.480000,36122600
2011-05-03,20.360001,20.650000,20.350000,16.699936,20.639999,40067700
2011-05-04,20.559999,20.660000,20.150000,16.400564,20.270000,57890700
2011-05-05,20.230000,20.299999,19.809999,16.101200,19.900000,57273500
2011-05-06,20.190001,20.250000,19.950001,16.190205,20.010000,43648000
2011-05-09,19.969999,20.110001,19.900000,16.238749,20.070000,38193600
2011-05-10,20.139999,20.420000,20.120001,16.424843,20.299999,38180800
2011-05-11,20.209999,20.410000,20.000000,16.254934,20.090000,38489000
2011-05-12,20.000000,20.180000,19.900000,16.295387,20.139999,38329400
2011-05-13,20.120001,20.139999,19.760000,16.093111,19.889999,42200000
2011-05-16,19.850000,19.990000,19.680000,15.987927,19.760000,45796700
2011-05-17,19.620001,19.730000,19.459999,15.850377,19.590000,47528800
2011-05-18,19.590000,19.870001,19.410000,15.987927,19.760000,46121100
2011-05-19,19.870001,20.049999,19.840000,16.149744,19.959999,42815300
2011-05-20,19.930000,19.940001,19.580000,15.874652,19.620001,45530600
2011-05-23,19.320000,19.480000,19.129999,15.688556,19.389999,39020600
2011-05-24,19.430000,19.520000,19.049999,15.453918,19.100000,45704600
2011-05-25,19.000000,19.360001,18.969999,15.551007,19.219999,43028200
2011-05-26,19.129999,19.490000,19.129999,15.712827,19.420000,41607600
2011-05-27,19.490000,19.580000,19.420000,15.729012,19.440001,30223600
2011-05-31,19.680000,19.719999,19.480000,15.890833,19.639999,53175000
2011-06-01,19.469999,19.600000,19.100000,15.478189,19.129999,65012000
2011-06-02,19.160000,19.280001,18.940001,15.445823,19.090000,40259000
2011-06-03,18.830000,18.990000,18.750000,15.227366,18.820000,49105600
2011-06-06,18.709999,18.799999,18.389999,14.936084,18.459999,60470300
2011-06-07,18.540001,18.700001,18.469999,14.952271,18.480000,52893600
2011-06-08,18.490000,18.670000,18.400000,14.976549,18.510000,52213200
2011-06-09,18.549999,18.760000,18.490000,15.033181,18.580000,39389600
2011-06-10,18.510000,18.520000,18.139999,14.822813,18.320000,55838300
2011-06-13,18.309999,18.520000,18.219999,14.879449,18.389999,42451600
2011-06-14,18.530001,18.750000,18.500000,15.049367,18.600000,49358900
2011-06-15,18.469999,18.670000,18.320000,14.879449,18.389999,58463500
2011-06-16,18.209999,18.610001,18.200001,15.042604,18.440001,55083800
2011-06-17,18.629999,18.690001,18.340000,15.083391,18.490000,56448100
2011-06-20,18.340000,18.559999,18.299999,15.075233,18.480000,38897300
2011-06-21,18.600000,18.940001,18.559999,15.344436,18.809999,58789300
2011-06-22,18.690001,18.809999,18.559999,15.140493,18.559999,48077400
2011-06-23,18.340000,18.389999,18.010000,14.993655,18.379999,69354500
2011-06-24,18.420000,18.430000,17.969999,14.659195,17.969999,80824300
2011-06-27,18.010000,18.420000,18.000000,14.912081,18.280001,46444800
2011-06-28,18.330000,18.440001,18.160000,15.042604,18.440001,38698400
2011-06-29,18.540001,18.610001,18.400000,15.140493,18.559999,38788100
2011-06-30,18.590000,18.900000,18.559999,15.385223,18.860001,45039400
2011-07-01,18.860001,19.260000,18.750000,15.662581,19.200001,55868500
2011-07-05,19.219999,19.250000,18.910000,15.532061,19.040001,41903800
2011-07-06,18.969999,19.100000,18.959999,15.540214,19.049999,31582100
2011-07-07,19.230000,19.450001,19.139999,15.744152,19.299999,44970100
2011-07-08,19.080000,19.100000,18.850000,15.491269,18.990000,54652200
2011-07-11,18.719999,18.780001,18.500000,15.197597,18.629999,46550900
2011-07-12,18.430000,18.660000,18.379999,14.993655,18.379999,47154100
2011-07-13,18.530001,18.830000,18.500000,15.099706,18.510000,57145900
2011-07-14,18.650000,18.799999,18.469999,15.116024,18.530001,43745500
2011-07-15,18.549999,18.680000,18.290001,15.018130,18.410000,50540700
2011-07-18,18.330000,18.389999,18.160000,14.920243,18.290001,39556500
2011-07-19,18.400000,18.639999,18.350000,15.156808,18.580000,45677700
2011-07-20,18.750000,18.910000,18.600000,15.328117,18.790001,48555100
2011-07-21,18.980000,19.280001,18.860001,15.629950,19.160000,67141700
2011-07-22,19.430000,19.530001,18.950001,15.532061,19.040001,82155400
2011-07-25,18.969999,19.139999,18.850000,15.466798,18.959999,43817900
2011-07-26,19.000000,19.040001,18.500000,15.140493,18.559999,68353200
2011-07-27,18.469999,18.510000,18.049999,14.773401,18.110001,78142300
2011-07-28,18.139999,18.459999,18.090000,14.773401,18.110001,48680000
2011-07-29,17.990000,18.110001,17.780001,14.610252,17.910000,70156400
2011-08-01,18.389999,18.420000,17.680000,14.659195,17.969999,69100600
2011-08-02,17.740000,17.879999,17.160000,14.039220,17.209999,96869900
2011-08-03,17.250000,17.500000,17.059999,14.251318,17.469999,86173900
2011-08-04,17.190001,17.270000,16.420000,13.435555,16.469999,128116500
2011-08-05,16.660000,16.950001,16.100000,13.468190,16.510000,124296300
2011-08-08,15.670000,16.129999,15.300000,12.587167,15.430000,173633800
2011-08-09,15.590000,15.960000,14.820000,13.019519,15.960000,198450900
2011-08-10,15.850000,15.890000,15.010000,12.309811,15.090000,134801200
2011-08-11,15.150000,15.920000,15.000000,12.791108,15.680000,131813100
2011-08-12,16.040001,16.120001,15.790000,12.954260,15.880000,74802300
2011-08-15,16.170000,16.410000,16.080000,13.370296,16.389999,65282900
2011-08-16,16.240000,16.270000,15.950000,13.174514,16.150000,59329200
2011-08-17,16.299999,16.540001,16.080000,13.239772,16.230000,50792600
2011-08-18,15.740000,15.780000,15.200000,12.513750,15.340000,118394000
2011-08-19,15.100000,15.610000,15.030000,12.309811,15.090000,79700900
2011-08-22,15.550000,15.550000,15.050000,12.326123,15.110000,69430700
2011-08-23,15.170000,15.540000,15.110000,12.676900,15.540000,70118500
2011-08-24,15.480000,15.750000,15.420000,12.823737,15.720000,65400300
2011-08-25,15.940000,16.049999,15.340000,12.603483,15.450000,67825000
2011-08-26,15.400000,15.680000,15.100000,12.676900,15.540000,62364800
2011-08-29,15.790000,16.059999,15.750000,13.084784,16.040001,47760700
2011-08-30,15.950000,16.240000,15.750000,13.150043,16.120001,48557100
2011-08-31,16.240000,16.490000,16.160000,13.305036,16.309999,62871400
2011-09-01,16.309999,16.450001,16.150000,13.215303,16.200001,61216700
2011-09-02,15.850000,15.920000,15.550000,12.856368,15.760000,61743900
2011-09-06,15.250000,15.290000,15.000000,12.440330,15.250000,97466600
2011-09-07,15.500000,15.850000,15.440000,12.888998,15.800000,60239400
2011-09-08,15.690000,15.830000,15.490000,12.717689,15.590000,117920800
2011-09-09,15.380000,15.460000,15.030000,12.309811,15.090000,144441000
2011-09-12,15.010000,15.290000,14.720000,12.244549,15.010000,169797200
2011-09-13,15.020000,15.460000,14.860000,12.570850,15.410000,83300700
2011-09-14,15.480000,16.040001,15.200000,12.880839,15.790000,91340600
2011-09-15,15.900000,16.100000,15.840000,13.243218,16.080000,67326400
2011-09-16,16.219999,16.400000,16.070000,13.449112,16.330000,89205000
2011-09-19,15.980000,16.270000,15.870000,13.325575,16.180000,54153600
2011-09-20,16.250000,16.450001,16.040001,13.210274,16.040001,56235500
2011-09-21,15.970000,16.070000,15.360000,12.666708,15.380000,74360800
2011-09-22,14.960000,15.220000,14.820000,12.386688,15.040000,113698400
2011-09-23,14.900000,15.250000,14.860000,12.526700,15.210000,65513500
2011-09-26,15.400000,15.620000,15.070000,12.823191,15.570000,93900700
2011-09-27,15.810000,16.070000,15.670000,12.979670,15.760000,80391600
2011-09-28,15.750000,16.000000,15.420000,12.724359,15.450000,57403100
2011-09-29,15.820000,15.950000,15.500000,13.062027,15.860000,60693300
2011-09-30,15.650000,15.730000,15.190000,12.534935,15.220000,75779600
2011-10-03,15.100000,15.390000,14.680000,12.098436,14.690000,92701600
2011-10-04,14.490000,14.910000,14.020000,12.238441,14.860000,112000000
2011-10-05,14.940000,15.330000,14.750000,12.576116,15.270000,79536800
2011-10-06,15.270000,15.540000,14.960000,12.790246,15.530000,64943200
2011-10-07,15.700000,15.740000,15.240000,12.765539,15.500000,65569100
2011-10-10,15.790000,16.139999,15.760000,13.292629,16.139999,56216400
2011-10-11,15.980000,16.219999,15.960000,13.292629,16.139999,45999500
2011-10-12,16.250000,16.580000,16.250000,13.506764,16.400000,61755100
2011-10-13,16.230000,16.309999,16.020000,13.358520,16.219999,46136100
2011-10-14,16.420000,16.650000,16.400000,13.671479,16.600000,45134200
2011-10-17,16.490000,16.600000,16.190001,13.366754,16.230000,46868400
2011-10-18,16.250000,16.980000,16.240000,13.762073,16.709999,65453400
2011-10-19,16.709999,16.870001,16.410000,13.605596,16.520000,51899200
2011-10-20,16.570000,16.799999,16.330000,13.696187,16.629999,55091400
2011-10-21,16.370001,16.530001,16.129999,13.432641,16.309999,113734400
2011-10-24,16.370001,16.690001,16.320000,13.547946,16.450001,67044200
2011-10-25,16.459999,16.490000,16.049999,13.358520,16.219999,82360800
2011-10-26,16.410000,16.510000,16.219999,13.465586,16.350000,66600600
2011-10-27,16.959999,17.500000,16.809999,14.305636,17.370001,110480000
2011-10-28,17.190001,17.340000,17.110001,14.206810,17.250000,57771700
2011-10-31,16.980000,17.010000,16.700001,13.762073,16.709999,49913000
2011-11-01,16.129999,16.350000,15.970000,13.193803,16.020000,89755300
2011-11-02,16.370001,16.520000,16.160000,13.383224,16.250000,48153200
2011-11-03,16.520000,16.690001,16.360001,13.729131,16.670000,54877700
2011-11-04,16.549999,16.559999,16.230000,13.498527,16.389999,41678500
2011-11-07,16.370001,16.430000,16.110001,13.498527,16.389999,41215300
2011-11-08,16.440001,16.490000,16.260000,13.572651,16.480000,53898500
2011-11-09,16.150000,16.190001,15.750000,13.053794,15.850000,78632100
2011-11-10,16.080000,16.190001,15.970000,13.226744,16.059999,59274100
2011-11-11,16.240000,16.469999,16.230000,13.424406,16.299999,50218600
2011-11-14,16.219999,16.280001,16.020000,13.259690,16.100000,40151400
2011-11-15,16.030001,16.320000,16.030001,13.342048,16.200001,39776400
2011-11-16,16.070000,16.250000,15.920000,13.136152,15.950000,52940400
2011-11-17,15.980000,16.049999,15.500000,12.880839,15.640000,67472900
2011-11-18,15.770000,15.850000,15.620000,12.889076,15.650000,46838700
2011-11-21,15.480000,15.490000,15.200000,12.551409,15.240000,67270300
2011-11-22,15.290000,15.290000,14.980000,12.345510,14.990000,74944700
2011-11-23,14.910000,14.950000,14.720000,12.131378,14.730000,66930300
2011-11-25,14.760000,15.020000,14.700000,12.106672,14.700000,23163700
2011-11-28,15.230000,15.250000,14.680000,12.189030,14.800000,77629600
2011-11-29,14.910000,15.150000,14.820000,12.287862,14.920000,80462600
2011-11-30,15.310000,15.910000,15.260000,13.103207,15.910000,98619800
2011-12-01,15.890000,16.000000,15.730000,13.103207,15.910000,58202800
2011-12-02,16.040001,16.299999,16.040001,13.251455,16.090000,68436300
2011-12-05,16.350000,16.500000,16.180000,13.449112,16.330000,61585000
2011-12-06,16.500000,16.920000,16.469999,13.770308,16.719999,83017300
2011-12-07,16.680000,16.830000,16.530001,13.786780,16.740000,65315800
2011-12-08,16.580000,16.650000,16.250000,13.432641,16.309999,79725100
2011-12-09,16.379999,16.980000,16.360001,13.869140,16.840000,85738000
2011-12-12,16.709999,16.860001,16.320000,13.556177,16.459999,179405500
2011-12-13,16.559999,16.719999,16.299999,13.523234,16.420000,73866400
2011-12-14,16.340000,16.770000,16.299999,13.679714,16.610001,89088200
2011-12-15,16.820000,16.870001,16.590000,13.827961,16.790001,61429400
2011-12-16,16.940001,17.090000,16.910000,14.009148,17.010000,96488000
2011-12-19,16.969999,17.100000,16.790001,13.885612,16.860001,66302900
2011-12-20,17.049999,17.389999,17.040001,14.231517,17.280001,61471300
2011-12-21,17.320000,17.770000,17.150000,14.569185,17.690001,80282600
2011-12-22,17.700001,18.139999,17.650000,15.009917,18.049999,95632600
2011-12-23,18.020000,18.280001,17.950001,15.159602,18.230000,47090200
2011-12-27,18.180000,18.200001,18.010000,14.976655,18.010000,42257500
2011-12-28,18.000000,18.020000,17.719999,14.826976,17.830000,39272600
2011-12-29,17.809999,18.120001,17.790001,15.026549,18.070000,43267000
2011-12-30,18.030001,18.080000,17.879999,14.893500,17.910000,31407800
2012-01-03,18.230000,18.500000,18.230000,15.267709,18.360001,58706600
2012-01-04,18.309999,18.600000,18.280001,15.434025,18.559999,42754700
2012-01-05,18.459999,18.600000,18.290001,15.425712,18.549999,45819200
2012-01-06,18.730000,18.790001,18.559999,15.508863,18.650000,51069400
2012-01-09,18.740000,18.879999,18.559999,15.683496,18.860001,46987400
2012-01-10,19.010000,19.049999,18.620001,15.567076,18.719999,59344400
2012-01-11,18.549999,18.950001,18.500000,15.700124,18.879999,47868300
2012-01-12,18.959999,19.000000,18.760000,15.741708,18.930000,38957800
2012-01-13,18.780001,18.840000,18.600000,15.666866,18.840000,42037300
2012-01-17,18.990000,19.100000,18.680000,15.583704,18.740000,49206800
2012-01-18,18.580000,19.049999,18.559999,15.816547,19.020000,52912600
2012-01-19,19.030001,19.190001,18.930000,15.924647,19.150000,53907600
2012-01-20,18.809999,19.200001,18.680000,15.924647,19.150000,92432300
2012-01-23,19.090000,19.240000,18.900000,15.750022,18.940001,50584600
2012-01-24,18.840000,18.860001,18.750000,15.666866,18.840000,39736700
2012-01-25,18.830000,19.160000,18.790001,15.908022,19.129999,51250200
2012-01-26,19.260000,19.270000,18.980000,15.858125,19.070000,42493500
2012-01-27,19.000000,19.129999,18.920000,15.824866,19.030001,32611800
2012-01-30,18.830000,18.930000,18.700001,15.716759,18.900000,37731100
2012-01-31,18.980000,19.010000,18.690001,15.558762,18.709999,46240600
2012-02-01,18.940001,19.059999,18.750000,15.608654,18.770000,52016900
2012-02-02,18.850000,18.930000,18.700001,15.592023,18.750000,37813000
2012-02-03,19.000000,19.100000,18.920000,15.816547,19.020000,44877800
2012-02-06,18.990000,19.150000,18.950001,15.841492,19.049999,42735600
2012-02-07,19.020000,19.200001,18.910000,15.949596,19.180000,36040900
2012-02-08,19.190001,19.309999,19.080000,15.999496,19.240000,33680800
2012-02-09,19.309999,19.350000,19.110001,15.908022,19.129999,44183500
2012-02-10,18.990000,19.010000,18.770000,15.700124,18.879999,109544800
2012-02-13,19.030001,19.080000,18.900000,15.858125,19.070000,104299100
2012-02-14,18.930000,19.090000,18.799999,15.750022,18.940001,39229400
2012-02-15,19.010000,19.020000,18.700001,15.600338,18.760000,41438800
2012-02-16,18.860001,19.030001,18.799999,15.808227,19.010000,40510700
2012-02-17,19.180000,19.320000,19.110001,16.032759,19.280001,58076800
2012-02-21,19.420000,19.500000,19.320000,16.140862,19.410000,41924200
2012-02-22,19.430000,19.469999,19.180000,16.124229,19.389999,40878800
2012-02-23,19.070000,19.370001,19.000000,16.199736,19.309999,45628400
2012-02-24,19.360001,19.370001,19.139999,16.141010,19.240000,23924800
2012-02-27,19.020000,19.160000,18.980000,15.998392,19.070000,37521900
2012-02-28,19.120001,19.190001,18.990000,16.073895,19.160000,35022700
2012-02-29,19.180000,19.250000,19.010000,15.981610,19.049999,44658100
2012-03-01,19.150000,19.190001,19.030001,16.040339,19.120001,37334400
2012-03-02,19.139999,19.139999,18.900000,15.914499,18.969999,36230500
2012-03-05,18.950001,18.980000,18.730000,15.813826,18.850000,35572600
2012-03-06,18.600000,18.610001,18.320000,15.453089,18.420000,56249000
2012-03-07,18.580000,18.850000,18.549999,15.746716,18.770000,54451200
2012-03-08,18.980000,19.090000,18.920000,15.964831,19.030001,35984900
2012-03-09,19.020000,19.180000,18.920000,15.973226,19.040001,37479800
2012-03-12,19.090000,19.190001,19.040001,16.048729,19.129999,35349400
2012-03-13,19.200001,19.660000,19.090000,16.434633,19.590000,63925200
2012-03-14,19.629999,19.889999,19.580000,16.602421,19.790001,71352600
2012-03-15,19.870001,20.200001,19.860001,16.912823,20.160000,76328200
2012-03-16,20.260000,20.299999,20.010000,16.946381,20.200001,79237400
2012-03-19,20.080000,20.360001,20.059999,16.954771,20.209999,42727200
2012-03-20,20.020000,20.209999,19.980000,16.837324,20.070000,47535600
2012-03-21,20.160000,20.320000,20.040001,16.837324,20.070000,51101600
2012-03-22,19.950001,19.959999,19.690001,16.652754,19.850000,50758900
2012-03-23,19.790001,19.910000,19.700001,16.594036,19.780001,34212300
2012-03-26,19.980000,20.110001,19.920000,16.820541,20.049999,42963600
2012-03-27,20.120001,20.139999,20.010000,16.812153,20.040001,38321000
2012-03-28,20.020000,21.000000,19.770000,16.786985,20.010000,55431200
2012-03-29,19.820000,19.969999,19.709999,16.736652,19.950001,40663100
2012-03-30,20.070000,20.129999,19.950001,16.837324,20.070000,40966700
2012-04-02,20.030001,20.110001,19.900000,16.795378,20.020000,44169100
2012-04-03,19.969999,20.020000,19.799999,16.745039,19.959999,43797800
2012-04-04,19.650000,19.809999,19.620001,16.560471,19.740000,43693100
2012-04-05,19.610001,19.709999,19.459999,16.350742,19.490000,39963800
2012-04-09,19.100000,19.270000,19.070000,16.107452,19.200001,36361300
2012-04-10,19.120001,19.129999,18.700001,15.721541,18.740000,54450400
2012-04-11,19.020000,19.150000,18.980000,15.948051,19.010000,37828100
2012-04-12,19.010000,19.320000,18.959999,16.191343,19.299999,28215500
2012-04-13,19.180000,19.180000,18.860001,15.838994,18.879999,40312700
2012-04-16,18.980000,19.129999,18.850000,15.855772,18.900000,30059900
2012-04-17,19.030001,19.360001,18.920000,16.224901,19.340000,35520200
2012-04-18,19.230000,19.340000,19.040001,16.023560,19.100000,33331400
2012-04-19,19.170000,19.250000,18.969999,16.057114,19.139999,52169000
2012-04-20,19.430000,19.639999,19.250000,16.241680,19.360001,67930300
2012-04-23,19.059999,19.120001,18.940001,15.998392,19.070000,52042900
2012-04-24,19.190001,19.600000,19.110001,16.392689,19.540001,49566300
2012-04-25,19.770000,19.809999,19.420000,16.317184,19.450001,48348500
2012-04-26,19.430000,19.709999,19.400000,16.459803,19.620001,34585100
2012-04-27,19.690001,19.870001,19.600000,16.594036,19.780001,37395600
2012-04-30,19.680000,19.719999,19.440001,16.426249,19.580000,32875200
2012-05-01,19.580000,19.950001,19.459999,16.610806,19.799999,35001200
2012-05-02,19.719999,19.780001,19.520000,16.585640,19.770000,33665400
2012-05-03,19.799999,19.799999,19.570000,16.451410,19.610001,24201100
2012-05-04,19.559999,19.590000,19.250000,16.224901,19.340000,34799000
2012-05-07,19.150000,19.480000,19.139999,16.208122,19.320000,35751000
2012-05-08,19.230000,19.330000,19.020000,16.149399,19.250000,40295400
2012-05-09,19.000000,19.040001,18.740000,15.864161,18.910000,61703600
2012-05-10,19.120001,19.230000,19.010000,16.015169,19.090000,35334500
2012-05-11,18.920000,19.270000,18.910000,15.948051,19.010000,26285200
2012-05-14,18.820000,18.840000,18.549999,15.604092,18.600000,46978300
2012-05-15,18.549999,18.670000,18.320000,15.436306,18.400000,47564600
2012-05-16,18.889999,19.260000,18.709999,15.939667,19.000000,85013500
2012-05-17,18.950001,19.129999,18.870001,15.838994,18.879999,52158100
2012-05-18,18.950001,19.160000,18.850000,15.897716,18.950001,61137200
2012-05-21,18.990000,19.190001,18.950001,16.040339,19.120001,38606600
2012-05-22,19.160000,19.290001,19.059999,16.090675,19.180000,47187700
2012-05-23,19.120001,19.209999,18.750000,16.090675,19.180000,63500000
2012-05-24,19.150000,19.389999,19.020000,16.149399,19.250000,41881400
2012-05-25,19.290001,19.420000,19.120001,16.107452,19.200001,26847600
2012-05-29,19.290001,19.430000,19.200001,16.233290,19.350000,35631900
2012-05-30,19.190001,19.200001,18.990000,15.973226,19.040001,41837800
2012-05-31,19.010000,19.219999,18.870001,16.015169,19.090000,49032600
2012-06-01,18.820000,18.990000,18.410000,15.553757,18.540001,60939500
2012-06-04,18.440001,18.510000,18.049999,15.226577,18.150000,66592500
2012-06-05,18.080000,18.299999,18.020000,15.302079,18.240000,38441700
2012-06-06,18.389999,18.879999,18.309999,15.838994,18.879999,42885200
2012-06-07,19.090000,19.200001,18.900000,15.939667,19.000000,139352500
2012-06-08,18.980000,19.250000,18.900000,16.107452,19.200001,107933500
2012-06-11,19.350000,19.430000,19.070000,16.031950,19.110001,51450900
2012-06-12,19.160000,19.480000,19.090000,16.342350,19.480000,47101300
2012-06-13,19.250000,19.540001,19.200001,16.250072,19.370001,40217500
2012-06-14,19.360001,19.770000,19.240000,16.543694,19.719999,62338600
2012-06-15,19.870001,20.000000,19.750000,16.825521,20.000000,59794200
2012-06-18,19.879999,19.980000,19.750000,16.615204,19.750000,41970000
2012-06-19,19.870001,20.139999,19.850000,16.825521,20.000000,43182200
2012-06-20,20.000000,20.150000,19.850000,16.909653,20.100000,46737700
2012-06-21,19.990000,20.070000,19.459999,16.570272,19.530001,60929300
2012-06-22,19.680000,19.910000,19.510000,16.807833,19.809999,51384500
2012-06-25,19.480000,19.600000,19.290001,16.561783,19.520000,44663800
2012-06-26,19.540001,19.900000,19.510000,16.799353,19.799999,58736000
2012-06-27,19.910000,20.190001,19.889999,17.079336,20.129999,53791900
2012-06-28,19.920000,20.200001,19.870001,17.138733,20.200001,56870000
2012-06-29,20.420000,20.840000,20.420000,17.681740,20.840000,73022200
2012-07-02,20.740000,20.820000,20.280001,17.384783,20.490000,61711900
2012-07-03,20.379999,20.500000,20.330000,17.333881,20.430000,21247400
2012-07-05,20.340000,20.480000,20.290001,17.249033,20.330000,29047400
2012-07-06,20.160000,20.260000,19.950001,16.969040,20.000000,56250900
2012-07-09,19.990000,20.040001,19.910000,17.002981,20.040001,32978200
2012-07-10,20.040001,20.070000,19.500000,16.646633,19.620001,54590600
2012-07-11,19.680000,19.790001,19.540001,16.697536,19.680000,42764700
2012-07-12,19.500000,19.639999,19.360001,16.493908,19.440001,50188200
2012-07-13,19.510000,19.870001,19.459999,16.773895,19.770000,32421400
2012-07-16,19.510000,19.610001,19.430000,16.621180,19.590000,35770700
2012-07-17,19.639999,19.850000,19.430000,16.731474,19.719999,51954000
2012-07-18,19.650000,19.860001,19.590000,16.833292,19.840000,39285100
2012-07-19,19.940001,19.940001,19.639999,16.799353,19.799999,41939000
2012-07-20,19.889999,20.370001,19.450001,16.858742,19.870001,116062500
2012-07-23,19.559999,20.129999,19.520000,17.045401,20.090000,61493400
2012-07-24,20.059999,20.090000,19.740000,16.943590,19.969999,54891100
2012-07-25,20.059999,20.160000,19.980000,16.969040,20.000000,42587700
2012-07-26,20.200001,20.700001,20.160000,17.444178,20.559999,57275600
2012-07-27,20.629999,21.000000,20.559999,17.749619,20.920000,80268300
2012-07-30,20.790001,20.910000,20.690001,17.647806,20.799999,44993600
2012-07-31,20.750000,20.889999,20.750000,17.605383,20.750000,38328400
2012-08-01,20.860001,20.950001,20.709999,17.588409,20.730000,35734300
2012-08-02,20.520000,20.700001,20.200001,17.410238,20.520000,44000400
2012-08-03,20.820000,21.000000,20.770000,17.783552,20.959999,37891500
2012-08-06,20.969999,21.180000,20.900000,17.792040,20.969999,34159500
2012-08-07,21.139999,21.190001,21.090000,17.919310,21.120001,31115300
2012-08-08,21.049999,21.090000,20.900000,17.825979,21.010000,32345900
2012-08-09,20.940001,21.120001,20.940001,17.868399,21.059999,31159700
2012-08-10,21.000000,21.100000,20.940001,17.902340,21.100000,24419100
